id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
325,6E 952,Chennai,Delhi,04:15:00,07:00:00,02:45:00,200,1146
326,6E 964,Chennai,Delhi,05:20:00,10:05:00,04:45:00,200,1979
327,6E 652,Chennai,Delhi,05:25:00,08:10:00,02:45:00,200,1146
328,6E 976,Chennai,Delhi,06:35:00,09:15:00,02:40:00,200,1111
329,6E 6217,Chennai,Delhi,08:35:00,11:25:00,02:50:00,200,1181
330,6E 985,Chennai,Delhi,09:55:00,14:25:00,04:30:00,200,1875
331,6E 487,Chennai,Delhi,10:45:00,13:35:00,02:50:00,200,1181
332,6E 3598,Chennai,Delhi,12:35:00,15:25:00,02:50:00,200,1181
333,6E 5448,Chennai,Delhi,13:50:00,16:40:00,02:50:00,200,1181
334,6E 698,Chennai,Delhi,15:15:00,18:05:00,02:50:00,200,1181
335,6E 302,Chennai,Delhi,16:00:00,20:00:00,04:00:00,200,1667
336,6E 244,Chennai,Delhi,16:40:00,19:30:00,02:50:00,200,1181
337,6E 796,Chennai,Delhi,17:30:00,20:15:00,02:45:00,200,1146
338,6E 3752,Chennai,Delhi,19:00:00,21:50:00,02:50:00,200,1181
339,6E 3536,Chennai,Delhi,20:15:00,23:10:00,02:55:00,200,1215
340,6E 704,Chennai,Delhi,22:35:00,01:20:00,02:45:00,200,231146
341,6E 382,Chennai,Goa,11:15:00,14:15:00,03:00:00,200,1250
342,6E 112,Chennai,Guwahati,05:05:00,07:55:00,02:50:00,200,1181
343,6E 292,Chennai,Guwahati,13:25:00,17:20:00,03:55:00,200,1632
344,6E 119,Chennai,Guwahati,14:05:00,18:15:00,04:10:00,200,1736
345,6E 384,Chennai,Hyderabad,06:00:00,07:05:00,01:05:00,200,451
346,6E 382,Chennai,Hyderabad,11:15:00,12:20:00,01:05:00,200,451
347,6E 315,Chennai,Hyderabad,13:05:00,14:10:00,01:05:00,200,451
348,6E 858,Chennai,Hyderabad,14:35:00,15:45:00,01:10:00,200,486
349,6E 302,Chennai,Hyderabad,16:00:00,17:10:00,01:10:00,200,486
350,6E 118,Chennai,Hyderabad,18:20:00,19:30:00,01:10:00,200,486
351,6E 118,Chennai,Hyderabad,18:25:00,19:35:00,01:10:00,200,486
352,6E 343,Chennai,Hyderabad,21:55:00,22:55:00,01:00:00,200,417
353,6E 868,Chennai,Hyderabad,23:20:00,00:25:00,01:05:00,200,230451
354,6E 548,Chennai,Jaipur,11:00:00,13:35:00,02:35:00,200,1076
355,6E 237,Chennai,Jaipur,15:45:00,20:05:00,04:20:00,200,1806
356,6E 244,Chennai,Jaipur,16:40:00,21:15:00,04:35:00,200,1910
357,6E 298,Chennai,Kochi,06:15:00,07:25:00,01:10:00,200,486
358,6E 859,Chennai,Kochi,11:45:00,12:55:00,01:10:00,200,486
359,6E 706,Chennai,Kochi,16:20:00,18:55:00,02:35:00,200,1076
360,6E 228,Chennai,Kochi,22:20:00,23:25:00,01:05:00,200,451
361,6E 987,Chennai,Kolkata,05:40:00,08:00:00,02:20:00,200,972
362,6E 797,Chennai,Kolkata,07:50:00,10:05:00,02:15:00,200,938
363,6E 892,Chennai,Kolkata,11:35:00,13:45:00,02:10:00,200,903
364,6E 292,Chennai,Kolkata,13:25:00,15:40:00,02:15:00,200,938
365,6E 923,Chennai,Kolkata,18:55:00,21:20:00,02:25:00,200,1007
366,6E 729,Chennai,Kolkata,21:00:00,23:05:00,02:05:00,200,868
367,6E 793,Chennai,Kolkata,23:40:00,01:55:00,02:15:00,200,230938
368,6E 627,Chennai,Lucknow,07:10:00,11:10:00,04:00:00,200,1667
369,6E 542,Chennai,Lucknow,17:25:00,21:20:00,03:55:00,200,1632
370,6E 964,Chennai,Mumbai,05:20:00,07:15:00,01:55:00,200,799
371,6E 298,Chennai,Mumbai,06:15:00,10:05:00,03:50:00,200,1597
372,6E 495,Chennai,Mumbai,07:05:00,08:45:00,01:40:00,200,694
373,6E 782,Chennai,Mumbai,08:50:00,10:50:00,02:00:00,200,833
374,6E 3598,Chennai,Mumbai,12:25:00,14:25:00,02:00:00,200,833
375,6E 3598,Chennai,Mumbai,12:25:00,14:25:00,02:00:00,200,833
376,6E 6852,Chennai,Mumbai,17:20:00,19:20:00,02:00:00,200,833
377,6E 652,Chennai,Patna,05:25:00,10:30:00,05:05:00,200,2118
378,6E 188,Chennai,Port Blair,08:45:00,11:15:00,02:30:00,200,1042
379,6E 401,Chennai,Pune,04:00:00,05:35:00,01:35:00,200,660
380,6E 502,Chennai,Pune,08:10:00,09:50:00,01:40:00,200,694
381,6E 502,Chennai,Pune,08:40:00,10:30:00,01:50:00,200,764
382,6E 311,Chennai,Pune,11:40:00,13:15:00,01:35:00,200,660
383,6E 385,Chennai,Pune,22:15:00,00:05:00,01:50:00,200,230764
384,6E 384,Chennai,Raipur,06:00:00,08:50:00,02:50:00,200,1181
385,6E 327,Chennai,Thiruvananthapuram,10:30:00,11:30:00,01:00:00,200,417
386,6E 706,Chennai,Thiruvananthapuram,16:20:00,17:40:00,01:20:00,200,556
387,6E 557,Chennai,Visakhapatnam,07:10:00,08:25:00,01:15:00,200,521
388,6E 882,Chennai,Visakhapatnam,16:15:00,17:40:00,01:25:00,200,590
389,6E 5616,Coimbatore,Bengaluru,16:20:00,17:00:00,00:40:00,200,278
390,6E 598,Coimbatore,Bhubaneswar,14:20:00,19:20:00,05:00:00,200,2083
391,6E 598,Coimbatore,Bhubaneswar,14:20:00,19:20:00,05:00:00,200,2083
392,6E 6365,Coimbatore,Chennai,00:25:00,01:30:00,01:05:00,200,451
393,6E 892,Coimbatore,Chennai,10:05:00,11:05:00,01:00:00,200,417
394,6E 5613,Coimbatore,Chennai,12:50:00,13:50:00,01:00:00,200,417
395,6E 882,Coimbatore,Chennai,14:05:00,15:05:00,01:00:00,200,417
396,6E 3752,Coimbatore,Chennai,17:25:00,18:25:00,01:00:00,200,417
397,6E 6364,Coimbatore,Chennai,23:15:00,00:15:00,01:00:00,200,230417
398,6E 6364,Coimbatore,Chennai,23:15:00,00:15:00,01:00:00,200,230417
399,6E 985,Coimbatore,Delhi,11:25:00,14:25:00,03:00:00,200,1250
400,6E 3752,Coimbatore,Delhi,17:25:00,21:50:00,04:25:00,200,1840
401,6E 396,Coimbatore,Delhi,18:45:00,21:45:00,03:00:00,200,1250
402,6E 409,Coimbatore,Hyderabad,09:20:00,10:40:00,01:20:00,200,556
403,6E 752,Coimbatore,Hyderabad,11:05:00,12:15:00,01:10:00,200,486
404,6E 409,Coimbatore,Hyderabad,12:00:00,13:15:00,01:15:00,200,521
405,6E 779,Coimbatore,Hyderabad,22:40:00,23:55:00,01:15:00,200,521
406,6E 892,Coimbatore,Kolkata,10:05:00,13:45:00,03:40:00,200,1528
407,6E 453,Coimbatore,Mumbai,08:00:00,09:55:00,01:55:00,200,799
408,6E 598,Coimbatore,Mumbai,14:20:00,16:10:00,01:50:00,200,764
409,6E 598,Coimbatore,Mumbai,14:20:00,16:10:00,01:50:00,200,764
410,6E 882,Coimbatore,Visakhapatnam,14:05:00,17:40:00,03:35:00,200,1493
411,6E 963,Dehradun,Bengaluru,18:05:00,22:30:00,04:25:00,200,1840
412,6E 679,Dehradun,Delhi,12:35:00,13:30:00,00:55:00,200,382
413,6E 755,Dehradun,Delhi,14:25:00,15:20:00,00:55:00,200,382
414,6E 963,Dehradun,Delhi,18:05:00,19:10:00,01:05:00,200,451
415,6E 3231,Dehradun,Delhi,19:25:00,20:25:00,01:00:00,200,417
416,6E 679,Dehradun,Hyderabad,12:35:00,16:10:00,03:35:00,200,1493
417,6E 755,Dehradun,Mumbai,14:25:00,18:10:00,03:45:00,200,1563
418,6E 861,Delhi,Agartala,06:10:00,09:45:00,03:35:00,200,1493
419,6E 961,Delhi,Ahmedabad,04:45:00,06:20:00,01:35:00,200,660
420,6E 517,Delhi,Ahmedabad,06:40:00,08:10:00,01:30:00,200,625
421,6E 4373,Delhi,Ahmedabad,07:30:00,09:05:00,01:35:00,200,660
422,6E 4373,Delhi,Ahmedabad,07:35:00,09:05:00,01:30:00,200,625
423,6E 4373,Delhi,Ahmedabad,07:35:00,09:05:00,01:30:00,200,625
424,6E 4373,Delhi,Ahmedabad,07:55:00,09:35:00,01:40:00,200,694
425,6E 4373,Delhi,Ahmedabad,07:55:00,09:35:00,01:40:00,200,694
426,6E 161,Delhi,Ahmedabad,11:20:00,12:55:00,01:35:00,200,660
427,6E 153,Delhi,Ahmedabad,18:20:00,19:55:00,01:35:00,200,660
428,6E 157,Delhi,Ahmedabad,20:40:00,22:10:00,01:30:00,200,625
429,6E 597,Delhi,Ahmedabad,21:40:00,23:15:00,01:35:00,200,660
430,6E 625,Delhi,Ahmedabad,22:40:00,00:15:00,01:35:00,200,230660
431,6E 5263,Delhi,Bagdogra,12:00:00,13:55:00,01:55:00,200,799
432,6E 5263,Delhi,Bagdogra,14:00:00,16:00:00,02:00:00,200,833
433,6E 5263,Delhi,Bagdogra,14:00:00,16:00:00,02:00:00,200,833
434,6E 885,Delhi,Bengaluru,04:10:00,06:55:00,02:45:00,200,1146
435,6E 885,Delhi,Bengaluru,04:10:00,06:55:00,02:45:00,200,1146
436,6E 133,Delhi,Bengaluru,05:20:00,08:00:00,02:40:00,200,1111
437,6E 109,Delhi,Bengaluru,06:20:00,09:00:00,02:40:00,200,1111
438,6E 6929,Delhi,Bengaluru,08:05:00,10:45:00,02:40:00,200,1111
439,6E 4985,Delhi,Bengaluru,09:20:00,11:50:00,02:30:00,200,1042
440,6E 4985,Delhi,Bengaluru,09:20:00,12:00:00,02:40:00,200,1111
441,6E 4695,Delhi,Bengaluru,10:35:00,13:15:00,02:40:00,200,1111
442,6E 147,Delhi,Bengaluru,12:30:00,15:10:00,02:40:00,200,1111
443,6E 3175,Delhi,Bengaluru,13:30:00,16:20:00,02:50:00,200,1181
444,6E 839,Delhi,Bengaluru,15:45:00,18:25:00,02:40:00,200,1111
445,6E 123,Delhi,Bengaluru,16:00:00,18:40:00,02:40:00,200,1111
446,6E 481,Delhi,Bengaluru,17:05:00,19:45:00,02:40:00,200,1111
447,6E 4677,Delhi,Bengaluru,18:50:00,21:35:00,02:45:00,200,1146
448,6E 963,Delhi,Bengaluru,19:45:00,22:30:00,02:45:00,200,1146
449,6E 131,Delhi,Bengaluru,20:40:00,23:25:00,02:45:00,200,1146
450,6E 273,Delhi,Bengaluru,21:40:00,00:20:00,02:40:00,200,231111
451,6E 977,Delhi,Bengaluru,22:40:00,01:20:00,02:40:00,200,231111
452,6E 977,Delhi,Bengaluru,22:40:00,01:20:00,02:40:00,200,231111
453,6E 4376,Delhi,Bengaluru,23:25:00,02:10:00,02:45:00,200,231146
454,6E 701,Delhi,Bhubaneswar,07:10:00,09:15:00,02:05:00,200,868
455,6E 669,Delhi,Bhubaneswar,09:50:00,12:00:00,02:10:00,200,903
456,6E 6132,Delhi,Bhubaneswar,12:15:00,15:55:00,03:40:00,200,1528
457,6E 6132,Delhi,Bhubaneswar,12:15:00,15:55:00,03:40:00,200,1528
458,6E 211,Delhi,Bhubaneswar,15:50:00,18:00:00,02:10:00,200,903
459,6E 887,Delhi,Bhubaneswar,18:25:00,20:35:00,02:10:00,200,903
460,6E 887,Delhi,Bhubaneswar,18:25:00,20:35:00,02:10:00,200,903
461,6E 111,Delhi,Bhubaneswar,22:25:00,00:30:00,02:05:00,200,230868
462,6E 3816,Delhi,Chandigarh,06:45:00,07:40:00,00:55:00,200,382
463,6E 9937,Delhi,Chandigarh,09:30:00,10:25:00,00:55:00,200,382
464,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
465,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
466,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
467,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
468,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
469,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
470,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
471,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
472,6E 516,Delhi,Chandigarh,10:30:00,11:20:00,00:50:00,200,347
473,6E 937,Delhi,Chandigarh,13:50:00,14:45:00,00:55:00,200,382
474,6E 3598,Delhi,Chandigarh,16:30:00,17:25:00,00:55:00,200,382
475,6E 4296,Delhi,Chennai,03:30:00,06:15:00,02:45:00,200,1146
476,6E 985,Delhi,Chennai,06:40:00,09:25:00,02:45:00,200,1146
477,6E 606,Delhi,Chennai,07:30:00,10:15:00,02:45:00,200,1146
478,6E 859,Delhi,Chennai,08:25:00,11:15:00,02:50:00,200,1181
479,6E 443,Delhi,Chennai,10:00:00,12:55:00,02:55:00,200,1215
480,6E 367,Delhi,Chennai,13:20:00,16:10:00,02:50:00,200,1181
481,6E 3752,Delhi,Chennai,13:50:00,18:25:00,04:35:00,200,1910
482,6E 4667,Delhi,Chennai,15:50:00,18:45:00,02:55:00,200,1215
483,6E 613,Delhi,Chennai,17:35:00,20:30:00,02:55:00,200,1215
484,6E 979,Delhi,Chennai,20:10:00,22:55:00,02:45:00,200,1146
485,6E 5517,Delhi,Chennai,21:20:00,00:10:00,02:50:00,200,231181
486,6E 519,Delhi,Chennai,22:00:00,00:45:00,02:45:00,200,231146
487,6E 6213,Delhi,Coimbatore,06:40:00,09:35:00,02:55:00,200,1215
488,6E 985,Delhi,Coimbatore,06:40:00,10:55:00,04:15:00,200,1771
489,6E 3752,Delhi,Coimbatore,13:50:00,16:45:00,02:55:00,200,1215
490,6E 964,Delhi,Dehradun,11:05:00,12:05:00,01:00:00,200,417
491,6E 966,Delhi,Dehradun,13:00:00,13:50:00,00:50:00,200,347
492,6E 246,Delhi,Dehradun,16:25:00,17:25:00,01:00:00,200,417
493,6E 246,Delhi,Dehradun,16:35:00,17:30:00,00:55:00,200,382
494,6E 632,Delhi,Dehradun,18:05:00,18:55:00,00:50:00,200,347
495,6E 591,Delhi,Dibrugarh,09:55:00,14:10:00,04:15:00,200,1771
496,6E 3645,Delhi,Dibrugarh,10:45:00,13:25:00,02:40:00,200,1111
497,6E 377,Delhi,Dimapur,08:20:00,12:20:00,04:00:00,200,1667
498,6E 179,Delhi,Goa,08:30:00,12:30:00,04:00:00,200,1667
499,6E 181,Delhi,Goa,09:30:00,13:25:00,03:55:00,200,1632
500,6E 181,Delhi,Goa,09:30:00,13:25:00,03:55:00,200,1632
501,6E 329,Delhi,Goa,10:50:00,13:20:00,02:30:00,200,1042
502,6E 161,Delhi,Goa,11:20:00,14:55:00,03:35:00,200,1493
503,6E 399,Delhi,Goa,12:00:00,14:45:00,02:45:00,200,1146
504,6E 295,Delhi,Goa,14:00:00,16:50:00,02:50:00,200,1181
505,6E 3473,Delhi,Goa,14:40:00,17:20:00,02:40:00,200,1111
506,6E 3473,Delhi,Goa,14:40:00,17:20:00,02:40:00,200,1111
507,6E 3473,Delhi,Goa,15:35:00,18:10:00,02:35:00,200,1076
508,6E 341,Delhi,Goa,18:40:00,21:15:00,02:35:00,200,1076
509,6E 505,Delhi,Goa,22:15:00,00:45:00,02:30:00,200,231042
510,6E 251,Delhi,Guwahati,05:35:00,07:50:00,02:15:00,200,938
511,6E 251,Delhi,Guwahati,05:35:00,07:50:00,02:15:00,200,938
512,6E 251,Delhi,Guwahati,06:45:00,08:55:00,02:10:00,200,903
513,6E 939,Delhi,Guwahati,07:50:00,10:10:00,02:20:00,200,972
514,6E 3645,Delhi,Guwahati,10:45:00,14:40:00,03:55:00,200,1632
515,6E 5193,Delhi,Guwahati,17:20:00,19:35:00,02:15:00,200,938
516,6E 765,Delhi,Hyderabad,05:10:00,07:15:00,02:05:00,200,868
517,6E 303,Delhi,Hyderabad,06:50:00,08:55:00,02:05:00,200,868
518,6E 683,Delhi,Hyderabad,08:00:00,10:10:00,02:10:00,200,903
519,6E 4297,Delhi,Hyderabad,08:50:00,11:10:00,02:20:00,200,972
520,6E 739,Delhi,Hyderabad,11:50:00,14:00:00,02:10:00,200,903
521,6E 575,Delhi,Hyderabad,13:05:00,15:20:00,02:15:00,200,938
522,6E 679,Delhi,Hyderabad,14:05:00,16:10:00,02:05:00,200,868
523,6E 747,Delhi,Hyderabad,16:05:00,18:20:00,02:15:00,200,938
524,6E 747,Delhi,Hyderabad,16:05:00,18:20:00,02:15:00,200,938
525,6E 747,Delhi,Hyderabad,17:00:00,19:15:00,02:15:00,200,938
526,6E 601,Delhi,Hyderabad,18:55:00,21:05:00,02:10:00,200,903
527,6E 635,Delhi,Hyderabad,20:25:00,22:35:00,02:10:00,200,903
528,6E 767,Delhi,Hyderabad,21:35:00,23:50:00,02:15:00,200,938
529,6E 251,Delhi,Imphal,05:35:00,09:15:00,03:40:00,200,1528
530,6E 251,Delhi,Imphal,05:35:00,09:15:00,03:40:00,200,1528
531,6E 251,Delhi,Imphal,06:45:00,10:20:00,03:35:00,200,1493
532,6E 939,Delhi,Imphal,07:50:00,11:30:00,03:40:00,200,1528
533,6E 656,Delhi,Indore,05:35:00,07:00:00,01:25:00,200,590
534,6E 6676,Delhi,Indore,11:10:00,12:25:00,01:15:00,200,521
535,6E 4651,Delhi,Indore,15:05:00,16:30:00,01:25:00,200,590
536,6E 436,Delhi,Indore,16:50:00,18:15:00,01:25:00,200,590
537,6E 646,Delhi,Indore,19:40:00,20:55:00,01:15:00,200,521
538,6E 814,Delhi,Jaipur,07:25:00,08:20:00,00:55:00,200,382
539,6E 525,Delhi,Jaipur,09:55:00,10:50:00,00:55:00,200,382
540,6E 9244,Delhi,Jaipur,19:20:00,20:15:00,00:55:00,200,382
541,6E 244,Delhi,Jaipur,20:20:00,21:15:00,00:55:00,200,382
542,6E 554,Delhi,Jammu,07:40:00,09:10:00,01:30:00,200,625
543,6E 4062,Delhi,Jammu,09:45:00,11:05:00,01:20:00,200,556
544,6E 653,Delhi,Jammu,10:05:00,13:05:00,03:00:00,200,1250
545,6E 5114,Delhi,Jammu,14:20:00,15:45:00,01:25:00,200,590
546,6E 315,Delhi,Kochi,06:25:00,09:30:00,03:05:00,200,1285
547,6E 683,Delhi,Kochi,08:00:00,12:15:00,04:15:00,200,1771
548,6E 859,Delhi,Kochi,08:25:00,12:55:00,04:30:00,200,1875
549,6E 223,Delhi,Kochi,10:40:00,15:30:00,04:50:00,200,2014
550,6E 223,Delhi,Kochi,10:40:00,15:30:00,04:50:00,200,2014
551,6E 223,Delhi,Kochi,12:20:00,15:30:00,03:10:00,200,1319
552,6E 4193,Delhi,Kochi,13:30:00,16:40:00,03:10:00,200,1319
553,6E 249,Delhi,Kochi,21:05:00,00:05:00,03:00:00,200,231250
554,6E 249,Delhi,Kochi,21:05:00,00:05:00,03:00:00,200,231250
555,6E 441,Delhi,Kochi,21:05:00,01:35:00,04:30:00,200,231875
556,6E 441,Delhi,Kochi,21:05:00,01:35:00,04:30:00,200,231875
557,6E 6615,Delhi,Kolkata,05:05:00,07:15:00,02:10:00,200,903
558,6E 861,Delhi,Kolkata,06:10:00,08:15:00,02:05:00,200,868
559,6E 634,Delhi,Kolkata,07:00:00,10:25:00,03:25:00,200,1424
560,6E 219,Delhi,Kolkata,07:15:00,09:20:00,02:05:00,200,868
561,6E 377,Delhi,Kolkata,08:20:00,10:20:00,02:00:00,200,833
562,6E 591,Delhi,Kolkata,09:55:00,12:05:00,02:10:00,200,903
563,6E 6132,Delhi,Kolkata,12:15:00,14:30:00,02:15:00,200,938
564,6E 6132,Delhi,Kolkata,12:15:00,14:30:00,02:15:00,200,938
565,6E 921,Delhi,Kolkata,13:40:00,15:45:00,02:05:00,200,868
566,6E 786,Delhi,Kolkata,15:10:00,17:20:00,02:10:00,200,903
567,6E 283,Delhi,Kolkata,16:45:00,19:05:00,02:20:00,200,972
568,6E 307,Delhi,Kolkata,17:30:00,19:35:00,02:05:00,200,868
569,6E 277,Delhi,Kolkata,19:35:00,21:45:00,02:10:00,200,903
570,6E 173,Delhi,Kolkata,20:40:00,22:45:00,02:05:00,200,868
571,6E 299,Delhi,Kolkata,21:25:00,23:35:00,02:10:00,200,903
572,6E 783,Delhi,Kolkata,22:30:00,00:35:00,02:05:00,200,230868
573,6E 783,Delhi,Kolkata,22:30:00,00:35:00,02:05:00,200,230868
574,6E 129,Delhi,Kozhikode,17:40:00,22:35:00,04:55:00,200,2049
575,6E 6612,Delhi,Lucknow,06:35:00,07:30:00,00:55:00,200,382
576,6E 634,Delhi,Lucknow,07:00:00,08:05:00,01:05:00,200,451
577,6E 634,Delhi,Lucknow,07:00:00,08:10:00,01:10:00,200,486
578,6E 634,Delhi,Lucknow,07:00:00,08:05:00,01:05:00,200,451
579,6E 3612,Delhi,Lucknow,09:05:00,10:10:00,01:05:00,200,451
580,6E 3457,Delhi,Lucknow,13:20:00,14:30:00,01:10:00,200,486
581,6E 959,Delhi,Lucknow,16:50:00,17:55:00,01:05:00,200,451
582,6E 5156,Delhi,Lucknow,19:20:00,20:30:00,01:10:00,200,486
583,6E 528,Delhi,Lucknow,21:45:00,22:50:00,01:05:00,200,451
584,6E 282,Delhi,Lucknow,22:50:00,23:55:00,01:05:00,200,451
585,6E 282,Delhi,Lucknow,22:50:00,23:55:00,01:05:00,200,451
586,6E 171,Delhi,Mumbai,05:30:00,07:40:00,02:10:00,200,903
587,6E 993,Delhi,Mumbai,06:30:00,08:30:00,02:00:00,200,833
588,6E 167,Delhi,Mumbai,07:30:00,09:40:00,02:10:00,200,903
589,6E 179,Delhi,Mumbai,08:30:00,10:40:00,02:10:00,200,903
590,6E 181,Delhi,Mumbai,09:00:00,10:55:00,01:55:00,200,799
591,6E 181,Delhi,Mumbai,09:30:00,11:35:00,02:05:00,200,868
592,6E 181,Delhi,Mumbai,09:30:00,11:35:00,02:05:00,200,868
593,6E 179,Delhi,Mumbai,09:35:00,11:50:00,02:15:00,200,938
594,6E 223,Delhi,Mumbai,10:40:00,12:45:00,02:05:00,200,868
595,6E 223,Delhi,Mumbai,10:40:00,12:45:00,02:05:00,200,868
596,6E 957,Delhi,Mumbai,11:30:00,13:35:00,02:05:00,200,868
597,6E 957,Delhi,Mumbai,11:30:00,13:35:00,02:05:00,200,868
598,6E 3175,Delhi,Mumbai,13:00:00,15:05:00,02:05:00,200,868
599,6E 3175,Delhi,Mumbai,13:00:00,15:05:00,02:05:00,200,868
600,6E 189,Delhi,Mumbai,15:05:00,17:10:00,02:05:00,200,868
601,6E 755,Delhi,Mumbai,16:00:00,18:10:00,02:10:00,200,903
602,6E 191,Delhi,Mumbai,16:55:00,19:15:00,02:20:00,200,972
603,6E 129,Delhi,Mumbai,17:40:00,20:00:00,02:20:00,200,972
604,6E 843,Delhi,Mumbai,18:35:00,20:40:00,02:05:00,200,868
605,6E 197,Delhi,Mumbai,19:30:00,21:40:00,02:10:00,200,903
606,6E 185,Delhi,Mumbai,20:30:00,22:40:00,02:10:00,200,903
607,6E 665,Delhi,Mumbai,21:30:00,23:35:00,02:05:00,200,868
608,6E 155,Delhi,Mumbai,22:30:00,00:40:00,02:10:00,200,230903
609,6E 6819,Delhi,Nagpur,05:25:00,07:00:00,01:35:00,200,660
610,6E 181,Delhi,Nagpur,09:00:00,13:05:00,04:05:00,200,1701
611,6E 135,Delhi,Nagpur,10:25:00,12:10:00,01:45:00,200,729
612,6E 929,Delhi,Nagpur,14:50:00,16:30:00,01:40:00,200,694
613,6E 436,Delhi,Nagpur,16:50:00,19:40:00,02:50:00,200,1181
614,6E 221,Delhi,Nagpur,19:55:00,21:30:00,01:35:00,200,660
615,6E 894,Delhi,Nagpur,21:10:00,22:45:00,01:35:00,200,660
616,6E 494,Delhi,Patna,07:00:00,08:40:00,01:40:00,200,694
617,6E 494,Delhi,Patna,07:00:00,08:40:00,01:40:00,200,694
618,6E 634,Delhi,Patna,07:00:00,09:30:00,02:30:00,200,1042
619,6E 634,Delhi,Patna,07:00:00,09:30:00,02:30:00,200,1042
620,6E 652,Delhi,Patna,08:45:00,10:30:00,01:45:00,200,729
621,6E 5126,Delhi,Patna,12:20:00,13:55:00,01:35:00,200,660
622,6E 581,Delhi,Patna,14:15:00,15:45:00,01:30:00,200,625
623,6E 493,Delhi,Patna,15:40:00,18:45:00,03:05:00,200,1285
624,6E 5192,Delhi,Patna,15:45:00,17:15:00,01:30:00,200,625
625,6E 6615,Delhi,Port Blair,05:05:00,10:00:00,04:55:00,200,2049
626,6E 177,Delhi,Pune,02:35:00,04:40:00,02:05:00,200,868
627,6E 643,Delhi,Pune,05:00:00,07:00:00,02:00:00,200,833
628,6E 769,Delhi,Pune,08:05:00,10:10:00,02:05:00,200,868
629,6E 769,Delhi,Pune,08:10:00,10:35:00,02:25:00,200,1007
630,6E 135,Delhi,Pune,10:25:00,14:00:00,03:35:00,200,1493
631,6E 105,Delhi,Pune,14:45:00,16:50:00,02:05:00,200,868
632,6E 763,Delhi,Pune,17:50:00,19:55:00,02:05:00,200,868
633,6E 221,Delhi,Pune,19:55:00,23:15:00,03:20:00,200,1389
634,6E 671,Delhi,Pune,20:55:00,23:00:00,02:05:00,200,868
635,6E 693,Delhi,Pune,23:35:00,01:40:00,02:05:00,200,230868
636,6E 757,Delhi,Raipur,06:55:00,08:40:00,01:45:00,200,729
637,6E 757,Delhi,Raipur,07:40:00,09:25:00,01:45:00,200,729
638,6E 393,Delhi,Raipur,08:15:00,10:00:00,01:45:00,200,729
639,6E 201,Delhi,Raipur,12:50:00,14:25:00,01:35:00,200,660
640,6E 4999,Delhi,Raipur,17:30:00,19:15:00,01:45:00,200,729
641,6E 421,Delhi,Ranchi,07:25:00,09:05:00,01:40:00,200,694
642,6E 509,Delhi,Ranchi,11:50:00,13:35:00,01:45:00,200,729
643,6E 493,Delhi,Ranchi,15:40:00,17:25:00,01:45:00,200,729
644,6E 209,Delhi,Ranchi,17:55:00,19:45:00,01:50:00,200,764
645,6E 554,Delhi,Srinagar,07:40:00,10:20:00,02:40:00,200,1111
646,6E 653,Delhi,Srinagar,10:05:00,11:40:00,01:35:00,200,660
647,6E 4961,Delhi,Srinagar,13:00:00,14:20:00,01:20:00,200,556
648,6E 315,Delhi,Thiruvananthapuram,06:25:00,10:50:00,04:25:00,200,1840
649,6E 957,Delhi,Thiruvananthapuram,11:30:00,14:50:00,03:20:00,200,1389
650,6E 957,Delhi,Thiruvananthapuram,11:30:00,16:25:00,04:55:00,200,2049
651,6E 957,Delhi,Thiruvananthapuram,11:30:00,16:25:00,04:55:00,200,2049
652,6E 4217,Delhi,Thiruvananthapuram,15:55:00,19:20:00,03:25:00,200,1424
653,6E 249,Delhi,Thiruvananthapuram,21:05:00,01:25:00,04:20:00,200,231806
654,6E 249,Delhi,Thiruvananthapuram,21:05:00,01:25:00,04:20:00,200,231806
655,6E 441,Delhi,Thiruvananthapuram,21:05:00,00:20:00,03:15:00,200,231354
656,6E 441,Delhi,Thiruvananthapuram,21:05:00,00:20:00,03:15:00,200,231354
657,6E 524,Delhi,Udaipur,05:15:00,06:40:00,01:25:00,200,590
658,6E 746,Delhi,Udaipur,08:25:00,09:40:00,01:15:00,200,521
659,6E 751,Delhi,Udaipur,13:30:00,14:50:00,01:20:00,200,556
660,6E 702,Delhi,Vadodara,05:45:00,07:20:00,01:35:00,200,660
661,6E 161,Delhi,Vadodara,11:20:00,12:40:00,01:20:00,200,556
662,6E 4064,Delhi,Vadodara,14:00:00,15:30:00,01:30:00,200,625
663,6E 775,Delhi,Vadodara,18:45:00,20:15:00,01:30:00,200,625
664,6E 308,Delhi,Varanasi,08:55:00,10:20:00,01:25:00,200,590
665,6E 4206,Delhi,Varanasi,13:10:00,14:30:00,01:20:00,200,556
